_id,classify,tweetId,timeTweet,tweetUrl,text_cleaned,text_origin
ObjectId("5e5072c7160e825aac3e2aca"),pleasant,1231008456104124418,Sat Feb 22 00:11:01 +0000 2020,https://twitter.com/xiontaes/statuses/1231008456104124418,coworker need call mom.. know call mom inconvenience upside-down_face know confused_face,coworker: i need to call my mom.. you know when you call your mom at any inconvenience?  me: 🙃 no  i don’t know 😕
ObjectId("5e5072c7160e825aac3e2acb"),pleasant,1231008441235206144,Sat Feb 22 00:10:58 +0000 2020,https://twitter.com/_lliillaayy_/statuses/1231008441235206144,lose phone find car slightly_smiling_face,@badgalgigi1 @miiriiaammm_ Only if you don’t lose your phone and then find it in the car 🙂
ObjectId("5e5072c7160e825aac3e2acc"),pleasant,1231008436588097536,Sat Feb 22 00:10:56 +0000 2020,https://twitter.com/emanbro/statuses/1231008436588097536,time must move slow ulta girl said going 2 minutes 30 minutes counting ass still sitting truck upside-down_face,Time must move slow in ulta! My girl said she was going to be there for 2 minutes its been 30 minutes and counting and my ass still sitting in the truck! 🙃
ObjectId("5e5072c7160e825aac3e2acd"),pleasant,1231008433958215681,Sat Feb 22 00:10:56 +0000 2020,https://twitter.com/katelynlemley2/statuses/1231008433958215681,dont even act like wasnt see fake shit girl bye upside-down_face,@_JenniferCBiggs DONT EVEN ACT LIKE IT WASNT ABOUT ME. See that fake shit. Girl bye.🙃
ObjectId("5e5072c7160e825aac3e2ace"),pleasant,1231008423858376706,Sat Feb 22 00:10:53 +0000 2020,https://twitter.com/fondrenlock/statuses/1231008423858376706,’ double pinky promise ok slightly_smiling_face hand gon na progressively lighter shade red days thank concern though face_blowing_a_kis,y’all  I double pinky promise I’m ok 🙂  but my hand is gonna be a progressively lighter shade of red for a few days thank you all for the concern though 😘 https://t.co/lSDcXoQ3Nv
ObjectId("5e5072c7160e825aac3e2acf"),pleasant,1231008413456293888,Sat Feb 22 00:10:51 +0000 2020,https://twitter.com/thefrostqueen/statuses/1231008413456293888,sorry beloved watchdog guardian buy anything bad optics charlie brown would like slightly_smiling_face,@RacismDog I'm sorry  our beloved watchdog guardian but I just can't buy this as anything more than bad optics. Charlie Brown just wouldn't be like that. 🙂
ObjectId("5e5072c7160e825aac3e2ad0"),pleasant,1231008413120745472,Sat Feb 22 00:10:51 +0000 2020,https://twitter.com/Pancake_Time/statuses/1231008413120745472,whole manufactured culture war shit obnoxious last year chuds pit battle angel alita captain marvel sonic vs birds prey crap even stupider believe people actually falling upside-down_face,This whole manufactured culture war shit was obnoxious last year when chuds pit Battle Angel Alita against Captain Marvel  but this Sonic vs Birds of Prey crap is even stupider and I can't believe people are actually falling for it. 🙃
ObjectId("5e5072c7160e825aac3e2ad1"),pleasant,1231008388517187585,Sat Feb 22 00:10:45 +0000 2020,https://twitter.com/stroszeksturkey/statuses/1231008388517187585,idea candidates president united states devastating world-ending office ever existed `` pleasant '' `` adaptable '' sensibilities people hiding behind protection annihilative power beyond heinous,the idea that candidates for president of the united states  the most devastating and world-ending office that has ever existed  should be "pleasant " or "adaptable" to the sensibilities of the people hiding behind the protection of that annihilative power  is beyond heinous
ObjectId("5e5072c7160e825aac3e2ad2"),pleasant,1231008378647760897,Sat Feb 22 00:10:43 +0000 2020,https://twitter.com/matt_friend/statuses/1231008378647760897,chronically ill wife 2 kids autism spectrum home foreclosed years ago living day day patient pleasant,@pulte Chronically ill wife  2 kids on the autism spectrum  home was foreclosed on a few years ago. Living day to day. Be patient  be pleasant.
ObjectId("5e5072c7160e825aac3e2ad3"),pleasant,1231008368073928704,Sat Feb 22 00:10:40 +0000 2020,https://twitter.com/SFBART/statuses/1231008368073928704,one big change recent service adjustment extending peak-hour limited yellow line trains pleasant hill concord change provides increased service residents riders plan next ride using bart trip planner official bart ap,One big change in recent service adjustment has been the extending our peak-hour limited Yellow Line trains from Pleasant Hill to Concord. This change provides increased service to @CA_Concord residents and riders.  Plan your next ride using BART Trip Planner or Official BART App https://t.co/vZsDBFDu02
